117.00 119.00 119.00 117.00 116.00 116.00 115.00 114.00 112.00 109.00 107.00 105.00 104.00 103.00 103.00 105.00 108.00 114.00 114.00 124.00 129.00 130.00 130.00 129.00 129.00 126.00 123.00 120.00 117.00 117.00 117.00 117.00 112.00 110.00 108.00 106.00 104.00 101.00 99.00 97.00 96.00 95.00 95.00 97.00 99.00 102.00 106.00 110.00 114.00 116.00 118.00 119.00 120.00 122.00 123.00 124.00 125.00 124.00 123.00 122.00 121.00 121.00 122.00 123.00 124.00 126.00 127.00
113.00 115.00 115.00 114.00 113.00 112.00 112.00 111.00 109.00 106.00 102.00 98.00 96.00 94.00 93.00 94.00 98.00 113.00 101.00 118.00 123.00 124.00 123.00 123.00 123.00 120.00 117.00 115.00 111.00 117.00 117.00 107.00 107.00 105.00 103.00 102.00 100.00 97.00 93.00 91.00 89.00 89.00 89.00 90.00 93.00 97.00 101.00 105.00 109.00 111.00 114.00 116.00 117.00 119.00 120.00 122.00 123.00 122.00 121.00 120.00 120.00 120.00 121.00 121.00 123.00 124.00 126.00
109.00 110.00 110.00 109.00 108.00 107.00 107.00 107.00 105.00 102.00 96.00 90.00 87.00 84.00 82.00 82.00 88.00 95.00 102.00 110.00 116.00 115.00 115.00 114.00 115.00 111.00 109.00 107.00 103.00 100.00 99.00 99.00 100.00 99.00 97.00 97.00 95.00 92.00 87.00 84.00 83.00 82.00 82.00 83.00 86.00 91.00 95.00 99.00 103.00 106.00 109.00 112.00 114.00 115.00 117.00 119.00 121.00 120.00 120.00 119.00 119.00 119.00 120.00 121.00 121.00 122.00 124.00
101.00 102.00 102.00 101.00 100.00 99.00 99.00 98.00 95.00 90.00 85.00 79.00 75.00 74.00 74.00 76.00 81.00 86.00 92.00 98.00 102.00 102.00 102.00 102.00 101.00 98.00 96.00 93.00 90.00 89.00 88.00 89.00 90.00 90.00 90.00 90.00 89.00 86.00 82.00 79.00 77.00 76.00 76.00 77.00 81.00 85.00 90.00 94.00 98.00 102.00 105.00 108.00 110.00 112.00 114.00 116.00 117.00 117.00 117.00 117.00 117.00 117.00 118.00 118.00 119.00 120.00 121.00
93.00 93.00 93.00 92.00 90.00 89.00 89.00 88.00 84.00 79.00 73.00 67.00 63.00 64.00 67.00 70.00 74.00 78.00 82.00 85.00 86.00 87.00 87.00 86.00 85.00 82.00 79.00 77.00 75.00 75.00 76.00 78.00 79.00 80.00 81.00 82.00 82.00 80.00 77.00 73.00 72.00 71.00 71.00 72.00 75.00 80.00 85.00 90.00 94.00 98.00 101.00 103.00 106.00 108.00 110.00 112.00 113.00 114.00 114.00 115.00 115.00 115.00 115.00 115.00 116.00 117.00 118.00
84.00 83.00 82.00 81.00 79.00 78.00 77.00 77.00 72.00 68.00 62.00 56.00 51.00 55.00 60.00 65.00 67.00 70.00 71.00 72.00 71.00 71.00 70.00 69.00 69.00 65.00 61.00 59.00 57.00 60.00 63.00 66.00 68.00 70.00 72.00 74.00 76.00 75.00 72.00 69.00 67.00 67.00 66.00 66.00 70.00 75.00 80.00 85.00 90.00 93.00 97.00 99.00 102.00 104.00 106.00 108.00 110.00 110.00 111.00 112.00 113.00 112.00 112.00 112.00 113.00 113.00 114.00
72.00 71.00 70.00 68.00 66.00 65.00 64.00 62.00 60.00 57.00 54.00 51.00 49.00 52.00 56.00 60.00 61.00 61.00 60.00 59.00 57.00 55.00 52.00 50.00 47.00 44.00 42.00 42.00 44.00 47.00 51.00 54.00 57.00 59.00 61.00 64.00 67.00 70.00 68.00 65.00 64.00 63.00 62.00 63.00 66.00 71.00 75.00 80.00 85.00 89.00 92.00 96.00 98.00 100.00 102.00 104.00 105.00 106.00 107.00 108.00 109.00 109.00 109.00 109.00 109.00 109.00 110.00
60.00 59.00 57.00 55.00 53.00 52.00 50.00 48.00 48.00 49.00 49.00 48.00 48.00 50.00 54.00 56.00 54.00 51.00 49.00 46.00 43.00 40.00 36.00 31.00 25.00 24.00 23.00 25.00 30.00 36.00 41.00 44.00 46.00 48.00 50.00 50.00 52.00 56.00 59.00 60.00 60.00 59.00 59.00 59.00 62.00 66.00 71.00 75.00 80.00 84.00 88.00 92.00 94.00 96.00 98.00 100.00 101.00 102.00 103.00 103.00 104.00 104.00 104.00 104.00 104.00 105.00 106.00
49.00 47.00 45.00 42.00 42.00 41.00 39.00 35.00 39.00 43.00 45.00 46.00 46.00 48.00 50.00 52.00 47.00 42.00 37.00 33.00 30.00 26.00 22.00 15.00 7.00 8.00 7.00 10.00 20.00 28.00 33.00 36.00 38.00 39.00 39.00 39.00 38.00 46.00 52.00 56.00 56.00 56.00 55.00 55.00 59.00 63.00 67.00 71.00 75.00 79.00 84.00 88.00 90.00 92.00 94.00 95.00 97.00 97.00 98.00 98.00 98.00 98.00 98.00 99.00 99.00 99.00 100.00
40.00 38.00 36.00 35.00 35.00 35.00 34.00 34.00 36.00 40.00 43.00 46.00 47.00 46.00 44.00 41.00 35.00 30.00 25.00 21.00 18.00 15.00 13.00 9.00 5.00 5.00 7.00 10.00 17.00 24.00 30.00 32.00 32.00 32.00 32.00 32.00 34.00 41.00 47.00 51.00 52.00 53.00 53.00 54.00 56.00 60.00 63.00 67.00 71.00 75.00 79.00 83.00 85.00 87.00 89.00 90.00 91.00 92.00 93.00 92.00 91.00 90.00 90.00 91.00 91.00 91.00 93.00
